Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
132,What Planet Are You From?,0.014145677,6291602.0,44.5,7854075.0,55.5,2000,"Comedy, Drama, Romance, Science Fiction",5.483/10,150.0,en,United States of America,5.483,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",['United States of America']
133,The Ladies Man,0.013743212,13616610.0,99.1,126602.0,0.9,2000,Comedy,5.3/10,131.0,en,United States of America,5.3,['Comedy'],['United States of America']
134,Solarmax,0.013400161,13400161.0,100.0,0.0,0.0,2000,Documentary,6.7/10,15.0,en,Australia,6.7,['Documentary'],['Australia']
135,The Crew,0.013105853,13023075.0,99.4,82778.0,0.6,2000,"Action, Comedy, Crime",5.511/10,36.0,en,United States of America,5.511,"['Action', 'Comedy', 'Crime']",['United States of America']
136,The Way of the Gun,0.01306974,6055661.0,46.3,7014079.0,53.7,2000,"Action, Crime, Drama, Thriller",6.329/10,431.0,en,United States of America,6.329,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America']
137,Gossip,0.01259127,5108820.0,40.6,7482450.0,59.4,2000,"Mystery, Thriller",5.799/10,241.0,en,United States of America,5.799,"['Mystery', 'Thriller']",['United States of America']
138,Ready to Rumble,0.012452362,12394327.0,99.5,58035.0,0.5,2000,"Action, Comedy",5.2/10,155.0,en,United States of America,5.2,"['Action', 'Comedy']",['United States of America']
139,Drunken Master II,0.01155543,11555430.0,100.0,0.0,0.0,2000,"Action, Comedy",7.42/10,955.0,cn,Hong Kong,7.42,"['Action', 'Comedy']",['Hong Kong']
140,You Can Count on Me,0.011242521,9416804.0,83.8,1825717.0,16.2,2000,Drama,6.822/10,301.0,en,United States of America,6.822,['Drama'],['United States of America']
141,Shadow of the Vampire,0.011155214,8293784.0,74.3,2861430.0,25.7,2000,"Drama, Horror",6.7/10,578.0,en,"Luxembourg, United Kingdom, United States of America",6.7,"['Drama', 'Horror']","['Luxembourg', 'United Kingdom', 'United States of America']"
142,Lucky Numbers,0.010890222,10042516.0,92.2,847706.0,7.8,2000,"Comedy, Crime",5.1/10,179.0,en,"France, United States of America",5.1,"['Comedy', 'Crime']","['France', 'United States of America']"
143,Here on Earth,0.010873148,10522168.0,96.8,350980.0,3.2,2000,"Romance, Drama",5.9/10,172.0,en,United States of America,5.9,"['Romance', 'Drama']",['United States of America']
144,Pollock,0.01055897,8598593.0,81.4,1960377.0,18.6,2000,"Drama, History",6.676/10,312.0,en,United States of America,6.676,"['Drama', 'History']",['United States of America']
145,Anatomy,0.010501958,9660.0,0.0,10492298.0,99.9,2000,"Horror, Thriller",6.157/10,286.0,de,Germany,6.157,"['Horror', 'Thriller']",['Germany']
146,The Virgin Suicides,0.010409377,4906229.0,47.1,5503148.0,52.9,2000,Drama,7.119/10,3264.0,en,United States of America,7.119,['Drama'],['United States of America']
147,Woman on Top,0.010194274,5020111.0,49.2,5174163.0,50.8,2000,"Comedy, Drama, Romance, Fantasy",6.1/10,237.0,en,United States of America,6.1,"['Comedy', 'Drama', 'Romance', 'Fantasy']",['United States of America']
148,Godzilla 2000,0.01003739,10037390.0,100.0,0.0,0.0,2000,"Action, Adventure, Science Fiction",6.9/10,270.0,ja,Japan,6.9,"['Action', 'Adventure', 'Science Fiction']",['Japan']
149,Whatever It Takes,0.009902115,8745680.0,88.3,1156435.0,11.7,2000,"Drama, Comedy, Romance",5.771/10,277.0,en,United States of America,5.771,"['Drama', 'Comedy', 'Romance']",['United States of America']
150,3 Strikes,0.009832166,9832166.0,100.0,0.0,0.0,2000,"Action, Comedy, Romance",5.6/10,50.0,en,United States of America,5.6,"['Action', 'Comedy', 'Romance']",['United States of America']
151,Bread and Tulips,0.009733455,5318679.0,54.6,4401169.0,45.2,2000,"Comedy, Romance",7.15/10,283.0,it,"Belgium, Italy, Switzerland",7.15,"['Comedy', 'Romance']","['Belgium', 'Italy', 'Switzerland']"
152,Ghost Dog: The Way of the Samurai,0.009380473,3308029.0,35.3,6072444.0,64.7,2000,"Crime, Drama",7.321/10,1215.0,en,"France, Germany, Japan, United States of America",7.321,"['Crime', 'Drama']","['France', 'Germany', 'Japan', 'United States of America']"
153,State and Main,0.009206279,6944471.0,75.4,2261808.0,24.6,2000,"Comedy, Drama",6.3/10,223.0,en,"France, United States of America",6.3,"['Comedy', 'Drama']","['France', 'United States of America']"
154,Before Night Falls,0.008527517,4242892.0,49.8,4284625.0,50.2,2000,Drama,6.622/10,271.0,en,"Mexico, United States of America",6.622,['Drama'],"['Mexico', 'United States of America']"
155,Butterfly,0.007733894,2092682.0,27.1,5641212.0,72.9,2000,"Drama, Crime, Music, Science Fiction",7.429/10,85.0,ja,Japan,7.429,"['Drama', 'Crime', 'Music', 'Science Fiction']",['Japan']
156,Ants in the Pants,0.007625967,0.0,0.0,7625967.0,100.0,2000,"Comedy, Romance",5.0/10,123.0,de,Germany,5.0,"['Comedy', 'Romance']",['Germany']
157,Requiem for a Dream,0.007390108,3635482.0,49.2,3754626.0,50.8,2000,"Crime, Drama",8.0/10,9989.0,en,United States of America,8.0,"['Crime', 'Drama']",['United States of America']
158,Where the Money Is,0.007243669,5661798.0,78.2,1581871.0,21.8,2000,"Comedy, Crime, Drama",6.0/10,73.0,en,"Germany, United Kingdom, United States of America",6.0,"['Comedy', 'Crime', 'Drama']","['Germany', 'United Kingdom', 'United States of America']"
159,Screwed,0.007201701,7027345.0,97.6,174356.0,2.4,2000,"Action, Comedy",5.5/10,93.0,en,United States of America,5.5,"['Action', 'Comedy']",['United States of America']
161,Croupier,0.007075068,6201143.0,87.6,873925.0,12.4,2000,"Drama, Thriller",6.727/10,282.0,en,"Germany, United Kingdom, France, Ireland",6.727,"['Drama', 'Thriller']","['Germany', 'United Kingdom', 'France', 'Ireland']"
162,Duets,0.006620242,4739023.0,71.6,1881219.0,28.4,2000,"Comedy, Drama, Music",5.663/10,143.0,en,United States of America,5.663,"['Comedy', 'Drama', 'Music']",['United States of America']
163,Now or Never,0.005995963,0.0,0.0,5995963.0,100.0,2000,Comedy,6.0/10,8.0,de,Germany,6.0,['Comedy'],['Germany']
164,Black & White,0.005541431,5277299.0,95.2,264132.0,4.8,2000,"Comedy, Romance, Crime",7.676/10,732.0,sr,"France, Germany, Yugoslavia",7.676,"['Comedy', 'Romance', 'Crime']","['France', 'Germany', 'Yugoslavia']"
165,The in Crowd,0.005280035,5280035.0,100.0,0.0,0.0,2000,"Drama, Mystery, Thriller",4.6/10,54.0,en,United States of America,4.6,"['Drama', 'Mystery', 'Thriller']",['United States of America']
166,The House of Mirth,0.005164404,3043284.0,58.9,2121120.0,41.1,2000,"Drama, Romance",6.2/10,71.0,en,"United Kingdom, France, Germany, United States of America",6.2,"['Drama', 'Romance']","['United Kingdom', 'France', 'Germany', 'United States of America']"
167,Otto - Der Katastrofenfilm,0.005058355,0.0,0.0,5058355.0,100.0,2000,Comedy,5.2/10,65.0,de,Germany,5.2,['Comedy'],['Germany']
168,Whipped,0.004775009,4159986.0,87.1,615023.0,12.9,2000,"Comedy, Romance",3.9/10,47.0,en,United States of America,3.9,"['Comedy', 'Romance']",['United States of America']
169,Held Up,0.004705631,4705631.0,100.0,0.0,0.0,2000,Comedy,5.5/10,52.0,en,United States of America,5.5,['Comedy'],['United States of America']
171,The Tao of Steve,0.00440603,4342203.0,98.6,63827.0,1.4,2000,"Comedy, Romance",6.0/10,74.0,en,United States of America,6.0,"['Comedy', 'Romance']",['United States of America']
172,Mohabbatein,0.004279351,1070000.0,25.0,3209351.0,75.0,2000,"Drama, Romance",7.0/10,238.0,hi,India,7.0,"['Drama', 'Romance']",['India']
173,East Is East,0.004177818,4177818.0,100.0,0.0,0.0,2000,"Drama, Romance",6.6/10,62.0,fr,"Bulgaria, France, Russia, Spain",6.6,"['Drama', 'Romance']","['Bulgaria', 'France', 'Russia', 'Spain']"
174,Bossa Nova,0.004069261,1823297.0,44.8,2245964.0,55.2,2000,"Comedy, Drama, Romance",5.4/10,26.0,en,"Brazil, United States of America",5.4,"['Comedy', 'Drama', 'Romance']","['Brazil', 'United States of America']"
175,Erkan & Stefan,0.004026949,0.0,0.0,4026949.0,100.0,2000,Comedy,4.557/10,53.0,de,Germany,4.557,['Comedy'],['Germany']
176,Pettson & Findus - Katten och gubbens år,0.003920489,0.0,0.0,3920489.0,100.0,2000,"Animation, Family, Adventure",6.3/10,6.0,sv,"Germany, Sweden",6.3,"['Animation', 'Family', 'Adventure']","['Germany', 'Sweden']"
177,Up at the Villa,0.003740113,2933161.0,78.4,806952.0,21.6,2000,"Drama, Romance",5.224/10,29.0,en,"United Kingdom, United States of America",5.224,"['Drama', 'Romance']","['United Kingdom', 'United States of America']"
178,The Big Kahuna,0.003728888,3165544.0,84.9,563344.0,15.1,2000,"Comedy, Drama",6.755/10,352.0,en,United States of America,6.755,"['Comedy', 'Drama']",['United States of America']
179,Price of Glory,0.003548556,3440228.0,96.9,108328.0,3.1,2000,Drama,4.5/10,9.0,en,United States of America,4.5,['Drama'],['United States of America']
180,Gun Shy,0.00322128,1638202.0,50.9,1583078.0,49.1,2000,"Action, Comedy, Romance, Thriller",5.2/10,136.0,en,United States of America,5.2,"['Action', 'Comedy', 'Romance', 'Thriller']",['United States of America']
181,Beautiful,0.00316993,3157348.0,99.6,12582.0,0.4,2000,"Comedy, Drama",5.72/10,42.0,en,United States of America,5.72,"['Comedy', 'Drama']",['United States of America']
182,Isn't She Great,0.003003296,2962465.0,98.6,40831.0,1.4,2000,"Comedy, Drama",4.8/10,35.0,en,United States of America,4.8,"['Comedy', 'Drama']",['United States of America']
183,No More School,0.002870533,0.0,0.0,2870533.0,100.0,2000,Comedy,5.9/10,68.0,de,Germany,5.9,['Comedy'],['Germany']
184,Flickering Lights,0.002760019,0.0,0.0,2760019.0,100.0,2000,"Action, Comedy, Crime",7.18/10,200.0,da,"Denmark, Sweden",7.18,"['Action', 'Comedy', 'Crime']","['Denmark', 'Sweden']"
185,The Color of Paradise,0.002724595,1817216.0,66.7,907379.0,33.3,2000,"Family, Drama",7.518/10,170.0,fa,Iran,7.518,"['Family', 'Drama']",['Iran']
186,God's Army,0.002637726,2637726.0,100.0,0.0,0.0,2000,Drama,6.0/10,6.0,en,United States of America,6.0,['Drama'],['United States of America']
187,But I'm a Cheerleader,0.002595216,2205627.0,85.0,389589.0,15.0,2000,"Comedy, Romance",7.0/10,681.0,en,United States of America,7.0,"['Comedy', 'Romance']",['United States of America']
188,Bamboozled,0.00246365,2274979.0,92.3,188671.0,7.7,2000,"Comedy, Drama",6.2/10,129.0,en,United States of America,6.2,"['Comedy', 'Drama']",['United States of America']
189,East/West,0.002321029,2321029.0,100.0,0.0,0.0,2000,"Drama, Romance",6.6/10,62.0,fr,"Bulgaria, France, Russia, Spain",6.6,"['Drama', 'Romance']","['Bulgaria', 'France', 'Russia', 'Spain']"
190,Shower,0.002150929,1157764.0,53.8,993165.0,46.2,2000,"Comedy, Drama",7.0/10,66.0,zh,China,7.0,"['Comedy', 'Drama']",['China']
191,Left Luggage,0.00211128,1069540.0,50.7,1041740.0,49.3,2000,Drama,6.4/10,29.0,en,"Netherlands, United States of America, United Kingdom, Belgium",6.4,['Drama'],"['Netherlands', 'United States of America', 'United Kingdom', 'Belgium']"
193,Marlene,0.002061924,0.0,0.0,2061924.0,100.0,2000,Drama,5.6/10,14.0,de,"Germany, Italy",5.6,['Drama'],"['Germany', 'Italy']"
194,Hamlet,0.002046433,1577287.0,77.1,469146.0,22.9,2000,Drama,5.779/10,131.0,en,United States of America,5.779,['Drama'],['United States of America']
195,The Broken Hearts Club: A Romantic Comedy,0.002019121,1746585.0,86.5,272536.0,13.5,2000,"Comedy, Drama, Romance",6.316/10,87.0,en,United States of America,6.316,"['Comedy', 'Drama', 'Romance']",['United States of America']
196,Cecil B. Demented,0.001961544,1284646.0,65.5,676898.0,34.5,2000,"Crime, Comedy, Action",6.3/10,256.0,en,"France, United States of America",6.3,"['Crime', 'Comedy', 'Action']","['France', 'United States of America']"
198,The Girl on the Bridge,0.001708839,1708839.0,100.0,0.0,0.0,2000,"Drama, Comedy, Romance",7.067/10,195.0,fr,France,7.067,"['Drama', 'Comedy', 'Romance']",['France']
200,Girlfight,0.001666028,1565852.0,94.0,100176.0,6.0,2000,Drama,6.3/10,170.0,en,United States of America,6.3,['Drama'],['United States of America']
1,Harry Potter and the Sorcerer's Stone,0.974755371,317575550.0,32.6,657179821.0,67.4,2001,"Adventure, Fantasy",7.907/10,27607.0,en,"United Kingdom, United States of America",7.907,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']"
2,The Lord of the Rings: The Fellowship of the Ring,0.86838536,313364114.0,36.1,555021246.0,63.9,2001,"Adventure, Fantasy, Action",8.4/10,25348.0,en,"New Zealand, United States of America",8.4,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']"
3,"Monsters, Inc.",0.52877325,255873250.0,48.4,272900000.0,51.6,2001,"Animation, Comedy, Family",7.8/10,18507.0,en,United States of America,7.8,"['Animation', 'Comedy', 'Family']",['United States of America']
4,Shrek,0.484596038,267851831.0,55.3,216744207.0,44.7,2001,"Animation, Comedy, Fantasy, Adventure, Family",7.743/10,17210.0,en,United States of America,7.743,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",['United States of America']
5,Ocean's Eleven,0.45071715,183417150.0,40.7,267300000.0,59.3,2001,"Thriller, Crime",7.447/10,11613.0,en,United States of America,7.447,"['Thriller', 'Crime']",['United States of America']
6,Pearl Harbor,0.449220945,198542554.0,44.2,250678391.0,55.8,2001,"War, History, Romance, Drama, Action",6.941/10,6496.0,en,United States of America,6.941,"['War', 'History', 'Romance', 'Drama', 'Action']",['United States of America']
7,The Mummy Returns,0.433013274,202019785.0,46.7,230993489.0,53.3,2001,"Adventure, Action, Fantasy",6.375/10,7039.0,en,United States of America,6.375,"['Adventure', 'Action', 'Fantasy']",['United States of America']
8,Jurassic Park III,0.368780809,181171875.0,49.1,187608934.0,50.9,2001,"Adventure, Action, Thriller, Science Fiction",6.1/10,7133.0,en,United States of America,6.1,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America']
9,Planet of the Apes,0.36221174,180011740.0,49.7,182200000.0,50.3,2001,"Thriller, Science Fiction, Action, Adventure",5.754/10,4067.0,en,United States of America,5.754,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['United States of America']
10,Hannibal,0.351692268,165092268.0,46.9,186600000.0,53.1,2001,"Crime, Drama, Thriller",6.772/10,4745.0,en,"United Kingdom, United States of America",6.772,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']"
11,Rush Hour 2,0.347325802,226164286.0,65.1,121161516.0,34.9,2001,"Action, Comedy, Crime",6.745/10,4115.0,en,United States of America,6.745,"['Action', 'Comedy', 'Crime']",['United States of America']
12,A Beautiful Mind,0.313542341,170742341.0,54.5,142800000.0,45.5,2001,"Drama, Romance",7.857/10,10217.0,en,United States of America,7.857,"['Drama', 'Romance']",['United States of America']
13,American Pie 2,0.287553595,145103595.0,50.5,142450000.0,49.5,2001,"Comedy, Romance",6.2/10,4905.0,en,United States of America,6.2,"['Comedy', 'Romance']",['United States of America']
14,Bridget Jones's Diary,0.281929795,71543427.0,25.4,210386368.0,74.6,2001,"Comedy, Romance, Drama",6.747/10,5034.0,en,"France, Ireland, United Kingdom, United States of America",6.747,"['Comedy', 'Romance', 'Drama']","['France', 'Ireland', 'United Kingdom', 'United States of America']"
15,Spirited Away,0.274925095,10055859.0,3.7,264869236.0,96.3,2001,"Animation, Family, Fantasy",8.538/10,16628.0,ja,Japan,8.538,"['Animation', 'Family', 'Fantasy']",['Japan']
16,Lara Croft: Tomb Raider,0.27470334,131168070.0,47.7,143535270.0,52.3,2001,"Adventure, Fantasy, Action, Thriller",5.896/10,6061.0,en,"Germany, Japan, United Kingdom, United States of America",5.896,"['Adventure', 'Fantasy', 'Action', 'Thriller']","['Germany', 'Japan', 'United Kingdom', 'United States of America']"
17,A.I. Artificial Intelligence,0.235926552,78616689.0,33.3,157309863.0,66.7,2001,"Drama, Science Fiction, Adventure",7.042/10,6145.0,en,"United Kingdom, United States of America",7.042,"['Drama', 'Science Fiction', 'Adventure']","['United Kingdom', 'United States of America']"
18,The Others,0.209947037,96522687.0,46.0,113424350.0,54.0,2001,"Horror, Mystery, Thriller",7.61/10,6534.0,en,"Spain, United States of America",7.61,"['Horror', 'Mystery', 'Thriller']","['Spain', 'United States of America']"
19,The Fast and the Furious,0.207283925,144533925.0,69.7,62750000.0,30.3,2001,"Action, Crime, Thriller",6.985/10,10011.0,en,"Germany, United States of America",6.985,"['Action', 'Crime', 'Thriller']","['Germany', 'United States of America']"
20,Vanilla Sky,0.203388341,100618344.0,49.5,102769997.0,50.5,2001,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",6.813/10,4144.0,en,"United States of America, Spain",6.813,"['Science Fiction', 'Romance', 'Drama', 'Fantasy', 'Thriller', 'Mystery']","['United States of America', 'Spain']"
21,Cats & Dogs,0.200687492,93385515.0,46.5,107301977.0,53.5,2001,"Family, Comedy",5.379/10,1624.0,en,United States of America,5.379,"['Family', 'Comedy']",['United States of America']
22,Atlantis: The Lost Empire,0.186053725,84056472.0,45.2,101997253.0,54.8,2001,"Animation, Family, Adventure, Science Fiction",7.014/10,4750.0,en,United States of America,7.014,"['Animation', 'Family', 'Adventure', 'Science Fiction']",['United States of America']
23,Moulin Rouge!,0.179213434,57386607.0,32.0,121826827.0,68.0,2001,"Drama, Romance, Music",7.6/10,4515.0,en,"Australia, United States of America",7.6,"['Drama', 'Romance', 'Music']","['Australia', 'United States of America']"
